A	149	G5	hsa-miR-296-5p-4373066	Target	Ct-value:	Undetermined	30.85	33.53	31.91	32.52	30.89	31.85	33.96	32.97	32.23	31.20	32.02	32.56	33.36	32.01	31.94	33.14	30.42	30.96	30.89	28.97	32.52	28.94	30.99	32.17	31.85	29.01	31.33	29.85	32.72	31.76	36.00	31.88	31.38	30.07	32.23	32.35	33.52	31.04	31.26	33.63	30.37	32.18	29.66	32.85	30.43	32.15	35.73	32.15	31.18	32.13	37.41	31.52	32.92	30.97	31.15	35.23	31.27	34.50	33.12	32.56	29.62	30.62	31.03	29.77	33.37	31.94	33.95	32.26	Undetermined	34.09	32.24	29.35	32.53	31.17	30.93	36.13	31.81	32.79	Undetermined	31.38	31.67	31.43	32.13	31.93	33.69	31.13	Undetermined	30.76	34.35	34.13	32.42	32.24	32.27	32.89	31.91	31.63	30.45	36.63	34.23	33.59	32.22	32.43	32.90	32.72	32.23
A	150	G6	hsa-miR-299-3p-4373189	Target	Ct-value:																																																																																																										
A	151	G7	hsa-miR-299-5p-4373188	Target	Ct-value:	36.35	34.50	36.25	33.59	33.32	Undetermined	Undetermined	34.07	34.12	33.19	36.82	33.84	32.81	36.55	34.85	33.33	33.07	34.55	35.00	39.91	35.51	36.88	32.66	36.40	36.86	Undetermined	34.84	31.97	35.25	34.61	33.99	35.62	33.82	33.57	33.55	35.73	33.57	34.90	34.96	33.89	Undetermined	Undetermined	31.87	34.91	37.46	32.73	34.30	33.55	33.07	31.57	33.94	Undetermined	33.72	34.56	32.85	31.77	Undetermined	32.75	34.23	32.77	34.23	33.65	32.39	33.16	34.98	33.99	35.10	39.86	33.37	33.58	35.58	Undetermined	33.83	34.61	32.44	33.16	34.74	32.13	Undetermined	36.22	32.76	33.73	34.13	33.91	33.32	33.77	33.35	35.84	35.97	35.63	33.79	Undetermined	33.41	Undetermined	35.97	32.86	33.91	34.03	Undetermined	34.05	34.47	Undetermined	36.06	34.97	33.32	35.89
A	152	G8	hsa-miR-301a-4373064	Target	Ct-value:	30.93	30.01	29.33	29.59	28.65	29.96	26.28	29.72	29.59	29.22	28.38	26.78	28.88	27.48	28.23	28.89	27.03	26.72	26.85	27.70	28.68	28.98	26.95	28.16	26.16	28.95	26.90	29.05	25.93	28.44	28.91	30.92	29.28	28.07	29.33	28.98	28.92	26.98	29.67	29.82	26.05	28.54	27.56	28.23	27.90	29.77	27.94	30.84	28.73	27.90	29.03	32.21	30.15	31.27	27.97	27.36	28.48	28.75	30.35	27.55	24.60	28.36	26.80	28.10	26.48	27.59	27.30	28.31	27.84	26.25	26.14	28.11	25.41	28.02	28.48	28.58	30.18	26.46	28.22	32.05	27.59	29.06	28.88	29.59	28.73	28.98	28.87	29.87	28.84	29.78	26.37	26.33	28.27	27.96	29.34	27.28	28.33	27.52	27.88	29.33	26.77	28.25	27.60	26.33	28.34	27.19
A	153	G9	hsa-miR-301b-4395503	Target	Ct-value:	34.65	32.40	32.63	32.52	34.33	32.38	31.43	33.25	35.05	33.18	31.21	31.62	32.23	31.88	31.54	31.96	30.83	30.73	30.44	31.41	31.36	34.51	31.97	31.16	30.96	33.08	29.84	32.31	30.41	30.39	33.46	Undetermined	34.28	33.51	34.66	34.50	32.71	30.91	34.32	34.14	30.34	33.05	31.26	32.67	31.61	32.88	30.77	34.45	31.60	32.06	31.87	Undetermined	Undetermined	34.16	31.69	31.03	31.84	32.61	33.81	31.10	28.24	32.73	30.37	33.63	30.33	31.27	31.54	29.53	31.26	29.36	30.08	32.29	27.96	30.94	32.30	31.43	33.73	31.27	31.95	34.57	31.16	32.87	31.95	35.61	32.52	34.75	32.24	35.52	32.26	32.97	30.78	30.92	31.85	31.72	32.65	31.44	32.39	31.93	33.08	32.54	29.24	32.06	32.59	29.67	31.96	30.03
A	154	G10	hsa-miR-302a-4378070	Target	Ct-value:																																																																																																										
A	155	G11	ath-miR159a-4373390	Target	Ct-value:																																																																																																										
A	156	G12	hsa-miR-302b-4378071	Target	Ct-value:																																																																																																										
A	157	G13	hsa-miR-302c-4378072	Target	Ct-value:																																																																																																										
A	158	G14	hsa-miR-320-4395388	Target	Ct-value:	23.25	26.31	26.35	25.40	25.62	26.59	23.55	22.90	24.26	24.23	26.65	24.68	24.69	23.76	24.20	23.72	23.78	25.40	24.08	24.76	23.57	23.03	23.85	25.56	25.88	23.92	25.17	24.08	24.28	25.82	24.40	23.52	24.85	24.48	24.17	24.45	24.32	23.47	25.01	26.12	25.89	24.75	23.20	24.44	25.58	25.20	22.71	22.96	23.01	23.42	25.92	23.83	22.56	24.45	24.03	24.07	24.65	24.18	23.78	22.96	23.76	22.98	22.58	23.12	24.38	22.54	23.14	21.92	22.12	22.23	23.35	23.57	23.30	24.41	23.29	22.47	22.86	24.52	23.20	22.04	23.80	23.02	24.26	23.22	23.75	23.62	23.49	22.69	25.09	22.78	24.15	24.93	24.36	26.16	25.22	25.47	25.03	23.27	24.74	25.23	24.72	24.61	24.06	25.39	24.72	25.23
A	159	G15	hsa-miR-323-3p-4395338	Target	Ct-value:	34.00	37.11	33.58	32.11	31.81	33.32	33.81	32.26	31.94	31.20	37.79	32.49	31.21	32.36	33.14	31.16	31.57	31.05	31.98	31.07	33.23	36.94	31.64	32.55	33.28	33.78	32.38	30.59	33.25	33.15	31.50	34.14	32.72	31.86	31.54	34.41	33.07	32.70	33.34	32.12	34.12	33.06	31.01	32.68	32.76	31.43	32.45	34.84	30.52	29.43	31.71	35.09	31.03	33.59	30.69	31.24	35.24	31.24	34.39	31.21	33.80	31.78	30.51	30.63	32.82	34.17	31.70	31.90	31.27	33.37	32.89	36.00	32.04	32.12	31.13	30.29	31.02	30.88	32.82	35.05	32.51	31.48	31.95	33.59	30.11	32.28	31.02	33.16	35.48	33.17	33.26	32.78	32.85	33.58	33.43	33.50	31.88	31.52	38.75	34.23	32.15	32.01	33.51	33.90	31.77	32.15
A	160	G16	hsa-miR-324-3p-4395272	Target	Ct-value:	30.55	30.79	31.37	30.90	30.28	31.40	29.77	29.52	29.63	29.94	31.83	29.85	29.81	28.63	29.65	28.67	28.97	29.60	28.65	29.35	29.17	29.38	29.21	30.93	30.07	29.82	30.52	29.85	30.31	30.33	30.05	30.95	29.65	30.32	30.38	30.34	29.55	28.86	30.56	31.15	29.00	29.26	28.38	29.11	30.90	30.22	29.68	31.27	28.44	28.66	30.70	32.56	29.64	30.67	29.61	30.07	28.41	29.28	29.61	28.27	28.12	28.02	28.40	28.63	29.62	29.74	28.67	28.48	28.21	27.64	28.19	28.32	29.17	29.10	29.29	29.13	30.27	29.31	29.70	30.33	28.96	29.32	30.32	29.96	29.73	29.32	29.85	28.71	31.00	28.93	28.70	28.80	29.76	31.06	30.42	30.97	29.17	28.03	30.43	30.58	30.14	30.11	29.74	29.31	30.33	29.93
A	161	G17	hsa-miR-324-5p-4373052	Target	Ct-value:	33.17	31.13	30.95	30.67	30.26	30.83	30.74	31.40	30.26	30.01	31.05	30.47	30.25	28.99	29.84	29.20	29.54	29.01	28.36	29.16	29.13	31.99	28.37	30.69	29.82	29.82	29.57	30.27	30.01	29.39	29.22	33.71	30.37	30.02	30.02	29.82	30.59	30.25	30.87	31.16	29.07	29.53	28.91	28.71	29.53	30.89	30.59	34.58	29.28	28.83	31.16	33.34	30.60	31.28	29.56	29.79	29.05	29.87	32.08	29.07	27.97	29.96	28.54	29.03	29.41	30.61	30.05	29.86	28.98	28.95	28.21	30.18	28.97	28.91	29.80	29.54	31.36	28.93	29.43	32.04	29.52	28.94	30.56	30.95	29.31	30.13	30.05	30.50	30.49	30.58	27.86	29.41	29.99	30.98	30.07	29.99	29.96	28.61	31.20	30.92	29.88	30.38	30.67	29.51	30.94	29.25
A	162	G18	hsa-miR-326-4373050	Target	Ct-value:																																																																																																										
A	163	G19	hsa-miR-328-4373049	Target	Ct-value:	30.98	30.48	30.75	29.65	28.94	30.93	29.56	30.32	29.37	30.17	30.13	29.48	29.14	29.26	28.96	29.39	28.56	29.34	28.86	28.03	28.04	29.51	29.42	29.74	28.72	28.47	29.31	29.30	29.66	29.94	29.38	30.97	30.36	28.39	29.31	29.86	27.96	30.58	30.50	29.13	30.07	29.22	28.63	29.41	29.36	29.13	29.00	33.19	28.63	28.36	29.57	32.74	28.32	29.49	28.73	28.74	29.51	28.00	31.39	29.93	29.20	29.10	28.01	27.92	29.48	31.40	30.25	32.98	29.34	32.25	30.62	30.91	29.65	29.44	28.81	29.38	32.74	29.58	28.75	33.71	28.16	27.98	29.21	30.25	29.43	29.51	28.83	31.89	28.98	31.67	29.35	29.93	29.50	30.10	29.21	31.93	28.77	31.06	34.77	29.28	29.12	29.79	30.57	30.96	30.76	30.19
A	164	G20	hsa-miR-329-4373191	Target	Ct-value:																																																																																																										
A	165	G21	hsa-miR-330-3p-4373047	Target	Ct-value:	33.82	34.62	33.88	34.07	33.69	34.12	32.06	34.39	34.03	34.87	33.59	33.80	32.94	32.58	33.48	33.87	33.27	31.66	32.09	31.40	32.87	31.95	31.00	32.35	32.98	Undetermined	32.33	34.01	31.86	31.98	32.86	34.21	32.44	32.31	33.41	32.80	32.79	31.77	32.84	35.68	32.97	33.52	32.40	33.57	33.53	33.60	31.45	34.21	32.36	30.51	33.76	34.31	32.99	34.17	33.11	32.65	32.81	32.85	33.56	31.35	30.45	32.88	32.59	30.70	31.54	33.48	31.91	32.33	31.03	31.12	32.52	30.69	29.62	32.71	31.79	32.18	32.79	32.11	32.26	34.28	32.87	32.01	33.62	32.44	33.58	33.25	32.20	35.01	32.48	33.31	32.96	31.70	33.58	32.96	32.70	32.88	31.24	33.30	33.73	33.54	31.24	33.48	32.50	32.87	32.60	32.85
A	166	G22	hsa-miR-330-5p-4395341	Target	Ct-value:																																																																																																										
A	167	G23	hsa-miR-331-3p-4373046	Target	Ct-value:	25.15	26.02	26.54	25.40	25.58	26.14	24.51	24.46	25.57	24.84	26.56	25.03	25.24	23.57	25.01	24.44	24.26	23.70	24.20	24.91	24.13	24.48	24.26	24.65	25.22	24.39	24.41	24.93	24.35	25.92	24.53	24.91	25.15	24.85	25.21	25.33	24.04	22.88	24.97	26.02	25.65	24.64	23.95	25.44	24.36	25.32	24.58	24.92	23.84	22.76	26.43	26.44	24.79	26.04	24.34	24.73	23.97	23.96	25.81	23.42	23.54	24.42	23.80	23.90	24.01	22.95	23.13	24.15	23.60	23.13	24.29	25.20	22.94	24.45	24.66	23.94	24.63	24.83	24.34	25.06	24.41	23.75	25.78	24.34	24.50	24.92	24.53	23.98	24.34	24.15	22.89	24.39	25.12	24.75	25.33	24.39	23.59	24.35	25.08	24.89	23.56	24.63	24.84	25.30	23.84	25.20
A	168	G24	hsa-miR-331-5p-4395344	Target	Ct-value:	Undetermined	32.38	32.73	31.83	31.57	32.86	Undetermined	Undetermined	31.52	32.15	32.41	33.60	Undetermined	30.52	31.83	31.06	31.40	31.02	32.58	31.69	31.31	Undetermined	31.37	32.11	31.02	31.66	30.76	32.71	30.84	32.17	Undetermined	Undetermined	32.84	32.11	33.59	Undetermined	32.62	30.27	31.94	31.66	32.22	30.88	30.71	32.64	32.01	33.99	Undetermined	32.07	29.92	31.57	Undetermined	32.15	30.55	Undetermined	32.15	32.16	33.39	31.67	Undetermined	29.40	30.30	29.96	30.34	30.65	31.02	29.48	30.91	29.79	30.50	29.25	30.45	31.30	30.87	31.60	32.09	30.62	32.26	31.80	30.77	Undetermined	30.73	30.97	33.05	32.01	30.41	31.87	30.10	31.45	35.22	31.05	31.66	31.55	Undetermined	31.00	32.02	31.68	33.77	31.08	Undetermined	32.73	33.43	33.00	Undetermined	Undetermined	31.43	33.99
A	169	H1	hsa-miR-335-4373045	Target	Ct-value:	30.64	30.44	31.25	29.98	28.31	31.02	28.06	29.56	28.56	29.78	30.39	31.55	29.66	28.41	29.91	29.54	28.85	28.81	30.82	27.99	27.51	28.50	28.66	29.35	28.88	27.99	28.16	29.10	28.77	29.59	28.26	29.02	28.95	29.11	28.05	29.67	27.76	28.19	29.66	27.94	29.19	29.12	29.31	29.97	28.52	29.28	31.12	32.11	28.58	28.57	27.61	32.14	27.94	28.21	28.51	28.93	28.06	28.94	30.01	28.38	26.70	28.37	28.40	27.50	27.64	28.44	28.95	29.91	27.43	29.01	28.63	28.46	28.97	28.31	28.81	28.10	29.84	27.60	29.92	30.15	28.95	29.60	28.04	28.26	30.00	28.53	27.93	30.77	29.73	29.49	28.36	27.44	28.17	29.39	28.08	29.32	28.48	29.81	30.47	31.25	27.83	29.20	29.56	28.66	30.17	29.59
A	170	H2	hsa-miR-337-5p-4395267	Target	Ct-value:	Undetermined	Undetermined	35.08	35.94	33.17	34.96	34.17	30.98	31.00	32.70	35.09	32.44	31.78	31.79	33.48	30.14	30.53	35.10	31.65	30.45	32.74	32.87	30.75	31.71	31.18	32.38	32.24	29.48	33.13	34.25	31.21	36.10	34.00	31.90	35.44	33.92	31.76	34.25	34.23	32.54	Undetermined	33.05	29.58	32.50	32.39	31.10	36.38	Undetermined	29.84	30.44	31.67	36.58	35.84	33.13	29.97	31.76	Undetermined	31.25	32.80	29.34	32.06	31.02	28.96	31.24	32.42	32.01	30.41	30.35	30.27	30.77	32.10	31.96	32.92	31.54	29.49	31.08	32.99	30.43	Undetermined	34.86	30.07	31.34	31.43	34.32	30.78	31.69	30.02	33.92	Undetermined	32.41	31.27	32.67	33.89	33.92	34.30	31.74	31.85	29.80	Undetermined	Undetermined	32.97	33.56	31.58	Undetermined	30.25	Undetermined
A	171	H3	hsa-miR-338-3p-4395363	Target	Ct-value:	35.77	Undetermined	Undetermined	Undetermined	32.53	Undetermined	Undetermined	35.63	Undetermined	32.21	35.05	37.96	Undetermined	Undetermined	33.26	34.09	30.97	35.55	34.84	32.20	38.88	Undetermined	34.20	Undetermined	Undetermined	Undetermined	34.10	Undetermined	34.58	37.51	33.72	Undetermined	34.35	37.64	35.38	34.13	32.52	32.84	Undetermined	34.99	Undetermined	33.03	33.57	40.00	32.42	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.45	Undetermined	39.19	39.57	35.63	35.14	31.57	Undetermined	37.42	31.78	36.01	30.43	32.47	35.23	34.26	35.51	31.78	32.81	30.31	31.39	34.78	31.37	36.87	36.66	33.18	33.35	35.60	32.87	36.80	34.90	35.11	33.25	34.31	31.22	35.02	Undetermined	36.07	33.97	34.60	37.78	32.89	33.14	35.23	34.65	36.34	34.36	35.22	33.35	34.96	Undetermined	33.73	34.82	34.44	32.96	36.79	32.59
A	172	H4	hsa-miR-339-3p-4395295	Target	Ct-value:	29.18	30.81	31.16	30.23	29.84	31.31	29.53	28.57	29.20	30.33	32.86	28.43	29.63	29.31	30.04	27.68	29.34	29.30	29.36	29.37	29.01	29.04	29.26	30.35	30.01	29.04	28.51	29.89	29.00	29.09	30.31	28.65	29.67	30.22	29.91	29.43	28.49	28.53	30.21	31.81	30.13	30.07	28.52	30.48	29.61	33.43	29.60	29.26	27.83	27.45	30.95	29.80	28.24	30.81	28.84	29.21	28.35	29.57	29.67	28.21	28.65	28.34	28.66	28.78	28.83	28.44	28.20	27.43	28.10	26.07	28.19	29.03	26.96	28.79	29.24	27.98	27.73	28.27	29.25	28.40	28.98	28.87	29.45	28.46	29.19	28.98	29.72	28.89	28.86	28.06	27.68	29.13	30.28	29.90	31.99	30.59	28.98	27.70	29.42	30.59	29.08	29.95	29.89	29.78	29.88	30.72
A	173	H5	hsa-miR-339-5p-4395368	Target	Ct-value:	30.57	29.49	29.86	28.50	28.89	29.55	28.42	29.55	28.55	28.59	30.10	27.35	28.80	28.04	28.25	26.94	27.41	28.16	28.35	27.36	27.79	30.08	27.62	29.05	28.61	27.31	27.62	28.83	28.11	28.28	29.35	30.42	29.79	28.68	28.53	28.59	27.84	29.59	28.24	29.42	28.43	28.68	27.49	28.73	28.53	30.39	29.76	32.10	27.93	26.83	29.57	31.55	29.16	31.05	28.12	28.02	27.88	28.33	29.12	27.81	28.12	27.02	27.48	27.04	27.94	27.54	27.40	29.49	27.58	27.29	27.17	27.85	26.78	27.04	28.10	27.69	29.45	26.72	28.00	28.67	27.28	27.32	28.07	28.61	27.96	28.80	27.64	28.30	27.53	29.18	26.79	27.46	28.85	27.91	28.90	29.29	27.78	27.18	30.06	28.49	28.82	27.93	28.76	28.34	28.92	28.79
A	174	H6	hsa-miR-340-4395369	Target	Ct-value:	30.69	28.94	28.56	28.47	28.80	28.89	28.28	29.32	28.66	28.38	28.97	28.45	28.10	27.20	27.64	28.07	28.11	26.91	27.14	26.88	27.51	29.54	27.09	28.11	28.02	26.71	26.96	27.93	26.79	27.72	27.84	29.94	28.96	27.89	27.10	27.49	27.57	28.07	28.15	28.32	27.99	27.59	27.22	27.48	27.74	28.70	28.07	31.11	27.38	26.39	28.75	31.51	28.71	29.99	27.40	27.71	27.27	27.25	29.31	27.70	28.43	27.02	26.70	27.47	27.36	28.35	27.42	29.09	27.33	27.86	27.96	28.49	27.05	26.77	28.04	28.14	29.01	26.94	27.39	30.63	26.55	27.16	27.92	28.60	28.17	28.07	27.38	28.87	27.76	28.84	27.08	27.61	27.61	28.34	28.53	27.77	27.40	27.61	30.65	27.88	27.45	28.16	28.70	27.57	28.66	27.29
A	175	H7	has-miR-155-4395459	Target	Ct-value:																																																																																																										
A	176	H8	hsa-let-7b-4395446	Target	Ct-value:	22.64	22.31	23.43	22.34	23.24	24.70	22.24	21.51	22.06	22.81	24.17	23.23	21.78	21.50	21.74	21.83	21.44	23.25	22.88	21.93	21.67	23.07	22.03	23.24	22.38	21.55	22.89	20.68	22.25	23.02	21.87	22.95	22.83	21.63	21.93	21.62	22.31	22.72	21.11	22.57	21.69	21.33	22.40	21.91	22.91	22.23	21.81	23.78	22.21	21.69	24.38	24.90	21.51	23.41	21.72	22.05	20.37	22.35	22.72	21.97	22.46	20.56	20.92	21.08	22.95	22.86	22.08	24.98	21.92	22.83	22.94	22.67	23.60	21.95	21.97	22.34	23.41	22.14	23.17	22.42	22.53	22.24	23.22	22.82	22.10	23.53	21.49	22.61	24.23	23.27	22.60	22.37	22.12	22.12	22.97	22.52	23.22	21.69	22.57	21.23	22.77	20.96	22.51	22.97	22.14	22.98
A	177	H9	hsa-miR-342-3p-4395371	Target	Ct-value:	21.88	23.51	25.37	23.76	23.78	24.16	21.35	21.69	22.55	23.84	25.02	23.85	22.88	20.25	22.24	21.00	22.94	23.33	21.50	24.31	21.51	21.68	21.24	24.62	24.33	21.45	22.83	22.80	21.36	23.04	23.96	24.06	22.80	24.00	22.85	22.57	21.67	21.98	23.97	24.68	22.30	24.22	21.56	22.93	22.90	24.27	24.33	23.91	20.87	19.71	25.17	24.71	21.96	24.18	22.04	22.17	22.81	22.63	23.69	21.36	22.55	24.02	21.33	22.26	22.67	22.05	19.98	23.44	20.52	22.32	22.41	22.96	23.06	21.69	22.39	21.33	21.33	21.65	22.05	22.00	22.89	22.14	23.66	22.02	22.99	23.00	22.62	21.26	21.36	21.55	20.94	21.71	22.71	22.25	22.54	24.82	22.65	21.16	22.99	23.69	23.19	22.43	23.03	24.53	23.10	24.31
A	178	H10	hsa-miR-342-5p-4395258	Target	Ct-value:	31.10	30.29	32.67	32.05	31.29	31.03	28.57	29.27	29.98	31.51	32.05	32.77	30.55	27.12	29.39	30.05	30.34	31.35	29.09	30.94	28.32	30.27	29.45	Undetermined	31.29	29.37	Undetermined	30.58	29.39	30.75	32.17	33.23	30.67	31.05	31.55	29.97	29.43	29.91	31.89	31.79	29.19	33.83	29.48	30.32	32.86	Undetermined	31.97	32.04	28.59	27.10	Undetermined	34.93	31.31	31.06	29.02	29.62	29.31	29.88	31.93	29.34	29.48	Undetermined	28.56	30.53	29.39	29.61	28.06	32.03	28.20	30.30	30.10	28.99	30.58	28.96	29.88	30.30	30.35	28.95	29.97	31.08	30.58	29.23	31.05	29.70	Undetermined	30.66	29.49	29.40	29.10	31.44	30.86	28.08	30.69	29.01	29.73	31.93	28.84	29.12	31.82	30.57	29.06	30.01	31.20	34.34	31.19	32.08
A	179	H11	hsa-miR-345-4395297	Target	Ct-value:	27.39	28.06	28.19	27.86	28.23	28.39	26.14	27.32	27.34	27.87	28.98	27.32	26.58	26.29	26.06	26.96	26.54	27.54	25.02	27.04	26.42	27.60	25.59	26.72	26.93	25.03	26.12	26.61	26.18	26.49	26.23	26.99	26.91	27.41	27.51	26.19	26.98	27.71	27.22	28.34	27.55	26.85	26.32	27.19	26.80	27.05	27.14	28.19	25.64	25.26	27.54	29.02	26.31	27.91	26.71	26.25	25.14	25.25	28.04	26.63	26.54	25.84	26.29	26.73	27.04	27.49	25.78	26.28	26.78	25.94	26.91	27.10	24.35	25.29	26.52	26.10	26.30	27.23	25.44	26.83	26.23	26.43	26.56	25.13	25.93	25.99	26.22	26.14	25.90	25.89	25.29	26.83	26.80	27.06	27.21	29.04	27.95	26.95	25.54	28.76	27.99	26.55	27.00	25.17	26.96	26.83
A	180	H12	hsa-miR-361-5p-4373035	Target	Ct-value:	30.55	29.43	29.95	28.48	29.02	30.60	30.18	30.54	28.86	28.58	30.20	29.32	28.74	27.98	28.26	29.29	27.86	28.20	29.17	28.30	27.73	29.95	28.19	29.51	29.19	27.93	28.68	28.16	28.82	28.72	28.92	31.26	29.34	28.43	27.91	28.68	27.90	29.95	29.02	29.13	29.69	28.74	29.25	28.50	29.03	29.18	30.47	33.10	27.83	27.77	31.18	31.37	29.18	30.04	28.78	28.98	28.38	27.89	29.93	28.31	27.95	28.77	27.26	28.11	29.04	29.66	29.08	29.51	27.84	28.73	28.32	27.83	28.66	27.67	28.37	28.39	29.40	28.37	28.34	31.40	28.24	28.32	28.91	28.50	28.63	28.73	28.25	30.48	29.22	29.06	28.75	28.56	28.23	28.76	28.32	28.74	28.69	28.46	30.22	29.06	27.98	28.95	29.61	28.57	29.43	28.58
A	181	H13	hsa-miR-362-3p-4395228	Target	Ct-value:	36.02	33.95	32.41	32.92	31.89	33.68	33.49	36.86	34.26	31.97	32.24	32.22	32.98	31.25	31.57	31.03	32.06	30.17	32.98	31.67	31.86	33.86	30.24	33.28	31.77	31.80	31.97	33.23	31.85	31.90	35.54	36.72	33.63	31.70	31.74	32.20	31.46	32.38	33.04	32.70	32.90	32.82	32.00	31.76	31.95	32.69	32.83	Undetermined	32.15	31.37	32.58	36.42	32.42	34.33	31.65	32.88	29.01	32.25	32.78	31.20	29.52	32.21	30.64	31.71	31.86	33.02	31.56	30.03	31.51	30.39	28.99	30.49	31.02	31.02	32.58	31.25	32.88	30.94	32.00	35.09	31.86	31.27	31.41	32.40	33.26	31.61	31.93	32.60	32.48	32.63	31.53	30.25	31.87	31.29	31.97	32.05	30.96	31.11	33.70	32.53	31.34	32.04	33.68	32.79	31.86	32.16
A	182	H14	hsa-miR-362-5p-4378092	Target	Ct-value:	31.25	32.40	29.90	29.85	29.98	30.12	28.78	29.63	29.46	29.07	29.36	30.02	30.14	29.11	29.88	28.44	29.44	29.18	29.23	29.40	29.11	30.61	28.45	29.97	29.51	29.68	28.98	29.56	29.10	28.59	30.86	30.29	30.99	30.07	29.62	31.11	29.62	29.96	30.55	29.55	30.27	29.96	29.41	30.44	29.61	30.34	29.13	31.17	29.40	27.97	30.44	33.32	30.75	31.89	29.59	29.59	27.61	29.40	32.45	29.41	27.69	29.98	28.61	29.05	29.46	30.73	30.14	26.90	29.81	28.88	26.27	28.95	28.65	29.22	29.16	29.05	31.09	29.52	28.91	31.66	29.53	29.23	29.05	30.60	30.29	28.84	28.94	30.22	30.32	30.14	29.00	29.40	29.30	29.35	30.35	29.06	29.25	28.42	31.89	30.47	29.53	30.66	30.45	29.38	29.35	29.52
A	183	H15	hsa-miR-363-4378090	Target	Ct-value:	Undetermined	35.58	Undetermined	35.07	34.03	33.18	33.49	35.18	33.47	34.65	33.94	Undetermined	32.32	Undetermined	Undetermined	33.09	Undetermined	31.22	32.61	39.75	32.80	34.01	29.98	32.26	36.63	32.56	31.78	31.40	32.53	31.97	31.75	34.78	34.66	31.67	30.56	31.78	31.67	33.14	29.59	Undetermined	Undetermined	34.94	33.59	30.81	34.18	Undetermined	Undetermined	Undetermined	33.82	31.22	33.51	35.06	33.47	38.20	31.76	35.95	Undetermined	31.12	34.05	36.42	Undetermined	Undetermined	30.26	33.00	32.99	35.10	32.21	33.27	33.62	34.41	30.61	32.09	29.35	29.41	32.40	33.26	31.83	33.41	31.44	38.22	34.96	34.81	31.84	33.94	31.25	32.59	32.49	35.22	34.85	32.80	31.78	30.28	33.69	33.09	32.01	31.78	33.55	30.96	Undetermined	Undetermined	33.24	31.56	33.40	36.30	34.85	Undetermined
A	184	H16	hsa-miR-365-4373194	Target	Ct-value:	29.72	26.64	26.74	26.83	26.11	28.31	26.69	28.06	27.57	26.98	27.98	27.94	26.52	26.30	26.47	26.80	26.08	25.75	26.16	25.90	25.71	27.79	25.68	26.19	26.54	25.22	25.19	26.05	25.25	26.03	26.92	28.30	27.37	26.19	26.72	26.60	25.91	27.38	27.01	26.81	27.74	26.90	26.62	26.00	25.99	26.42	27.46	29.98	27.14	25.51	26.56	29.96	26.88	28.00	26.22	25.93	25.72	25.70	29.66	27.46	26.13	27.04	25.72	25.96	26.28	26.61	26.83	29.04	26.26	27.56	27.38	27.83	27.01	26.13	26.96	27.23	28.12	25.52	26.18	30.42	26.02	27.11	26.98	26.94	27.20	27.96	27.02	29.08	26.44	28.67	26.10	26.22	26.96	25.56	24.93	26.53	26.35	30.31	29.85	26.95	25.00	26.05	27.40	27.65	27.32	26.26
A	185	H17	hsa-miR-367-4373034	Target	Ct-value:																																																																																																										
A	186	H18	hsa-miR-369-3p-4373032	Target	Ct-value:																																																																																																										
A	187	H19	hsa-miR-369-5p-4373195	Target	Ct-value:																																																																																																										
A	188	H20	hsa-miR-370-4395386	Target	Ct-value:	33.72	Undetermined	Undetermined	31.24	32.43	Undetermined	Undetermined	31.58	30.93	31.12	33.16	31.09	31.61	Undetermined	Undetermined	30.92	31.88	Undetermined	31.58	30.93	Undetermined	Undetermined	31.70	32.91	Undetermined	Undetermined	32.98	31.41	Undetermined	Undetermined	32.06	32.83	33.51	32.00	32.12	Undetermined	Undetermined	Undetermined	Undetermined	31.77	Undetermined	31.27	29.08	33.11	32.42	31.32	Undetermined	32.30	29.84	29.23	Undetermined	Undetermined	32.07	33.12	31.41	31.11	Undetermined	30.80	32.19	28.83	Undetermined	32.53	29.05	28.95	31.77	Undetermined	Undetermined	31.25	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.31	31.43	33.19	30.48	Undetermined	33.00	31.71	30.80	32.09	32.82	29.13	30.32	32.34	31.54	Undetermined	30.91	Undetermined	Undetermined	30.78	Undetermined	33.08	32.79	31.16	30.28	35.65	Undetermined	32.45	32.88	33.51	Undetermined	33.76	Undetermined
A	189	H21	hsa-miR-371-3p-4395235	Target	Ct-value:																																																																																																										
