"N1_SERUM"	"N2_SERUM"	"N3_SERUM"	"N4_SERUM"	"N5_SERUM"	"N6_SERUM"	"N7_SERUM"	"N8_SERUM"	"NS.1_SERUM"	"NS.10_SERUM"	"NS.2_SERUM"	"NS.3_SERUM"	"NS.4_SERUM"	"NS.5_SERUM"	"NS.6_SERUM"	"NS.7_SERUM"	"NS.8_SERUM"	"NS.9_SERUM"	"SE.1_SERUM"	"SE.10_SERUM"	"SE.11_SERUM"	"SE.12_SERUM"	"SE.13_SERUM"	"SE.14_SERUM"	"SE.15_SERUM"	"SE.2_SERUM"	"SE.3_SERUM"	"SE.4_SERUM"	"SE.5_SERUM"	"SE.6_SERUM"	"SE.7_SERUM"	"SE.8_SERUM"	"SE.9_SERUM"	"TESTIS.1_SERUM"	"TESTIS.2_SERUM"	"TESTIS.3_SERUM"
"hsa-miR-216b-5p"	30.19000053	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	31.4090004	40	34.98199844	40	40	40	40	40	35.04499817	30.125	40	40	36.2140007	29.88999939	40	40	40	40
"hsa-miR-217"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-218-5p"	29.87700081	26.76099968	29.27899933	29.4225159561305	27.96100044	29.13400078	27.17200089	27.34900093	28.90600014	30.73200035	30.51000023	28.51600075	28.13100052	30.8220005	29.97800064	28.32999992	29.64800072	29.37199974	28.64299965	28.19599915	27.18899918	27.6420002	28.11499977	26.90699959	27.91200066	29.68899918	27.1989994	28.98399925	27.81800079	28.83099937	27.13500023	27.20899963	27.07500076	29.15399933	30.43899918	33.99599838
"hsa-miR-218-1-3p"	40	40	32.94100189	32.69200134	40	40	36.82500076	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.90100098	40	40	40	40	40	40	38.36500168	40	40	40	38.60900116	40	40	40
"hsa-miR-218-2-3p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	33.86500168	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-219a-5p"	40	40	40	40	40	40	40	40	40	40	33.80099869	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	29.32600021	40	40	40
"hsa-miR-219a-1-3p"	40	40	40	40	40	36.28300095	40	40	40	40	40	40	40	40	40	40	40	31.75399971	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-219a-2-3p"	25.93000031	30.09199905	27.27300072	31.31599998	28.77899933	31.76600075	24.49799919	26.97800064	40	40	40	40	40	40	40	33.72999954	40	40	26.11599922	26.93499947	25.02899933	25.27599907	25.91799927	24.43499947	25.3920002	40	27.19199944	30.8579998	28.41600037	29.01099968	25.00300026	27.14900017	26.65399933	40	40	40
"hsa-miR-22-3p"	28.96299934	27.5170002	40	40	30.04500008	32.99300003	28.5510006	28.36899948	40	40	40	27.75300026	29.08099937	40	40	40	40	40	31.02899933	29.5359993	30.8920002	26.78899956	26.97800064	30.15399933	31.01099968	33.48300171	29.35700035	31.48999977	30.86599922	32.22900009	28.47900009	29.90299988	30.07799911	40	40	40
"hsa-miR-22-5p"	26.48500061	29.22500038	32.49700165	33.39199829	40	26.95800018	28.07799911	40	40	28.03800011	27.88299942	30.01399994	30.84700012	28.11100006	31.8220005	28.70299911	30.0529995	27.9489994	29.21500015	30.37899971	29.2159996	27.80400085	27.24900055	28.58699989	28.52000046	27.96100044	26.46899986	27.56599998	28.14699936	28.99600029	40	28.47699928	33.01599884	40	40	29.56200027
"hsa-miR-220"	25.39299965	26.6079998	25.93700027	28.6609993	26.19000053	30.33600044	23.1970005	25.7140007	27.81800079	30.10899925	29.9334422471451	28.625	30.25200081	28.55599976	27.86000061	28.27899933	30.18400002	29.55800056	25.12299919	25.35000038	23.8239994	24.27400017	26.63699913	22.79899979	24.34600067	32.00400162	26.00799942	29.47999954	27.01000023	27.75699997	24.09600067	25.97400093	25.65099907	26.79700089	28.15200043	29.50099945
"hsa-miR-220b"	40	40	40	40	40	40	40	35.15299988	40	40	40	40	40	40	40	40	40	40	40	35.43299866	40	40	40	40	40	40	40	37.19499969	40	40	40	40	34.07099915	40	40	40
"hsa-miR-220c"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-221-3p"	22.20100021	22.3939991	26.00200081	26.03000069	22.14299965	21.70400047	21.54100037	24.09000015	25.1970005	23.14699936	23.44499969	23.55500031	23.30500031	23.50200081	24.16799927	23.24300003	24.91300011	23.63299942	21.21299934	23.00099945	22.32999992	23.7329998	22.04299927	23.26600075	23.40500069	20.5529995	21.45499992	20.77199936	21.68000031	22.89599991	21.81399918	22.125	22.25699997	25.32600021	26.41600037	28.19000053
"hsa-miR-221-5p"	40	40	40	40	40	40	40	40	40	40	31.59199905	35.20999908	40	40	40	35.70999908	40	40	40	40	33.33599854	40	40	32.60900116	40	40	40	40	35.0019989	40	40	40	36.98099899	40	40	40
"hsa-miR-222-3p"	24.03100014	23.10300064	27.69400024	27.92099953	24.1420002	23.5739994	22.77199936	23.375	26.98999977	23.49300003	21.48699951	22.7840004	22.8239994	23.04100037	23.99399948	22.43899918	23.64100075	22.04700089	23.35499954	23.5510006	23.32500076	22.28199959	22.40099907	23.97400093	24.04899979	22.31699944	22.17900085	22.28100014	23.13599968	24.56100082	22.71100044	22.94599915	24.16399956	23.79599953	25.06299973	26.12899971
"hsa-miR-222-5p"	27.02599907	27.7428009550086	27.70000076	27.60899925	27.6490274668425	28.41200066	26.89800072	26.99699974	29.87000084	33.01599884	29.63299942	30.33399963	32.36800003	29.40699959	28.79199982	28.86700058	33.87799835	31.3579998	29.84000015	27.7840004	26.98900032	27.83499908	29.43300056	26.7310009	28.85899925	30.25799942	27.67399979	31.62299919	28.22900009	28.81599998	27.9954507371497	28.44300079	28.17700005	33.4153147613734	34.28499985	32.79100037
"hsa-miR-223-3p"	15.66600037	16.0340004	18.95299911	19.77899933	16.61300087	16.5529995	15.29399967	14.57400036	18.78000069	14.63599968	12.73600006	15.31000042	15.62199974	15.43999958	15.40299988	13.5909996	15.70199966	13.22900009	14.37300014	15.4829998	15.46000004	14.95499992	15.09599972	16.65200043	15.20600033	13.9630003	12.53800011	13.56000042	14.26599979	17.24300003	14.9659996	13.74600029	15.44099998	15.73499966	17.72400093	19.1779995
"hsa-miR-223-5p"	25.26199913	25.66200066	32.26499939	29.11199951	32.11399841	25.93000031	26.20599937	31.8390007	28.15999985	26.52099991	23.69099998	26.35700035	27.5170002	26.95199966	25.70700073	24.86800003	27.6779995	25.40500069	25.35700035	26.63199997	25.64599991	25.78100014	26.5739994	26.81599998	25.23900032	25.73699951	23.40099907	25.25200081	25.27300072	27.9489994	25.4312901161856	25.00200081	26.92000008	32.5340004	30.86899948	28.3010006
"hsa-miR-224-5p"	23.00499916	28.33099937	30.42399979	31.12199974	26.07500076	25.35300064	25.48800087	27.72400093	31.70800018	27.75600052	27.99699974	31.36800003	27.83399963	28.40500069	27.72500038	25.62899971	27.89299965	28.84700012	28.82699966	26.17200089	28.18300056	27.38400078	26.66500092	26.78300095	25.96699905	25.09600067	25.66699982	24.06900024	27.41699982	27.13999939	25.85300064	26.56299973	25.07500076	32.96099854	38.23799896	31.2329998
"hsa-miR-23a-3p"	30.70999908	28.72200012	40	40	31.1989994	33.04600143	28.34499931	30.22400093	40	32.5719986	28.14299965	31.04000092	29.16900063	30.60300064	30.22400093	29.90600014	33.36199951	29.86300087	28.72999954	29.01600075	28.7689991	29.53199959	29.15999985	30.83099937	29.62700081	29.42300034	27.62199974	28.76199913	28.87299919	31.63599968	28.86599922	28.68700027	30.20100021	40	40	40
"hsa-miR-23a-5p"	24.66300011	34.58499908	25.94300079	25.3579998	27.875653732469	27.4489994	26.51199913	26.79800034	28.27899933	31.80699921	29.30400085	30.28199959	29.7670002	28.55999947	30.27000046	32.60900116	28.52599907	29.7140007	26.27000046	26.87199974	26.29000092	26.64999962	27.74500084	25.72999954	26.59199905	30.51600075	26.41600037	27.07099915	27.77499962	26.75799942	26.7912532939599	27.41600037	26.65500069	27.05900002	28.57699966	28.19300079
"hsa-miR-23b-3p"	32.25	30.68700027	36.79899979	33.82899857	30.91900063	34.68399811	30.8939991	36.31999969	40	33.17599869	40	40	40	40	33.55599976	40	40	31.72299957	29.95599937	34.27399826	31.61000061	33.2859993	29.48699951	30.30400085	36.86999893	28.69499969	28.86000061	27.90299988	29.59600067	40	28.46500015	29.5890007	32.73799896	40	40	40
"hsa-miR-23b-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-24-3p"	20.49099922	20.47800064	23.39599991	23.65299988	20.74900055	20.41500092	19.41699982	20.13299942	22.75099945	19.52899933	18.53700066	19.1760006	19.75300026	19.29199982	20.02700043	18.45400047	20.39699936	19.2089508246525	19.21199989	19.95299911	19.79700089	19.66200066	19.62899971	20.11400032	19.97400093	18.80800056	18.41399956	18.98999977	19.58699989	21.02799988	19.38899994	19.42200089	20.08200073	20.79500008	21.8579998	22.15800095
"hsa-miR-24-1-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.97100067	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-24-2-5p"	32.07600021	40	40	40	40	30.21899986	32.8730011	40	40	34.47000122	34.97299957	40	34.90999985	40	40	40	40	32.86299896	33.92900085	33.86100006	40	33.5379982	40	32.29299927	32.70600128	29.95400047	30.74099922	40	32.52199936	40	40	35.33200073	40	40	40	40
"hsa-miR-25-3p"	20.43799973	20.52300072	26.41600037	27.01300049	22.09000015	22.98999977	20.62999916	21.49200058	24.05800056	23.00699997	21.80599976	21.16600037	21.84600067	23.49799919	23.55400085	22.13999939	23.38999939	20.67700005	21.5720005	21.38699913	21.25799942	19.36599922	19.1779995	21.91500092	22.07500076	22.07900047	20.37400055	21.34399986	21.53899956	23.15099907	20.19300079	20.6079998	21.99200058	23.52899933	23.75499916	25.62800026
"hsa-miR-25-5p"	26.52499962	29.45199966	28.43199921	28.35499954	36.5890007	30.33499908	27.61599922	28.5720005	33.60699844	31.37899971	32.2468083776913	30.61000061	31.78499985	29.9260006	31.62800026	32.01499939	32.38199997	28.74200058	30.37999916	27.81299973	28.04199982	27.09000015	28.67000008	27.88999939	29.17399979	28.40200043	28.12599945	29.5189991	28.99500084	29.31900024	28.4131907348776	28.5909996	29.19499969	35.24000168	33.6341188681985	29.3579998
"hsa-miR-26a-5p"	22.5739994	22.70700073	23.99300003	24.91300011	22.44599915	22.29000092	21.4659996	22.58099937	25.71999931	23.22599983	22.64900017	23.3409996	22.85300064	22.99699974	24.18199921	22.65500069	24.17399979	22.08399963	20.98900032	22.61000061	22.53700066	22.28199959	20.18199921	22.46199989	23.18000031	21.03700066	21.1060009	21.18899918	21.43400002	23.97900009	21.77700043	21.72699928	22.53700066	24.50699997	25.33499908	26.2670002
"hsa-miR-26a-1-3p"	32.06700134	30.61000061	38.08200073	40	40	34.49300003	31.09000015	40	40	40	30.35499954	36.20800018	33.47700119	32.31299973	30.75600052	30.27099991	32.43000031	38.42499924	32.45500183	32.09500122	32.53499985	33.8769989	33.08200073	36.3370018	40	30.34399986	29.64299965	35.18700027	31.57699966	40	40	32.01200104	33.52399826	40	33.34600067	32.75600052
"hsa-miR-26a-2-3p"	40	40	40	40	40	40	32.48600006	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-26b-5p"	23.16900063	22.72100067	25.34499931	27.9640007	23.96500015	24.29800034	22.50900078	23.47999954	26.9640007	24.91200066	23.25699997	23.60700035	24.26799965	24.96999931	25.70800018	23.99099922	25.62999916	22.43899918	22.87899971	23.97200012	24.37700081	21.7859993	19.97299957	24.04599953	24.35700035	23.07099915	22.06299973	22.37800026	22.51199913	24.97900009	22.7689991	22.43199921	24.00600052	25.46999931	26.04899979	26.89999962
"hsa-miR-26b-3p"	29.31200027	29.70400047	40	40	40	30.71199989	28.84000015	34.85400009	33.77600098	33.2820015	40	29.01000023	32.49300003	30.06399918	30.74699974	29.12700081	32.06999969	30.84000015	29.54199982	30.36300087	30.64900017	29.39599991	29.69300079	30.39500046	29.6779995	28.87199974	28.11100006	28.96299934	29.11100006	30.76799965	40	29.14299965	31.04800034	40	38.10699844	33.09899902
"hsa-miR-27a-3p"	24.56100082	25.73699951	27.47500038	28.35000038	25.05900002	26.37599945	23.87800026	25.56599998	26.96800041	25.32900047	25.37000084	25.97400093	25.78899956	26.24300003	26.16500092	24.62700081	26.20999908	24.96100044	23.72599983	24.54100037	24.21699905	24.62599945	24.68099976	24.81900024	24.5739994	25.14699936	23.09600067	24.57799911	24.5890007	25.74699974	23.76499939	24.52700043	24.1760006	27.07699966	27.94799995	28.32799911
"hsa-miR-27a-5p"	31.68000031	40	31.34799957	33.79800034	40	34.69499969	31.70899963	33.0719986	40	40	26.34000015	40	40	31.50399971	40	32.25999832	40	40	35.0379982	31.11700058	30.6779995	36.93399811	35.83100128	32.1230011	31.45599937	40	31.38800049	30.79500008	40	33.11700058	40	33.4129982	32.59600067	40	40	40
"hsa-miR-27b-3p"	25.19099998	26.17700005	26.88999939	30.39699936	25.41500092	26.43799973	24.17499924	26.3220005	28.50200081	27.28000069	27.07500076	26.66500092	28.14299965	26.53499985	27.37299919	26.17399979	28.27899933	25.97699928	24.47900009	25.11000061	25.25099945	25.35099983	25.1590004	25.63699913	25.30999947	25.59799957	24.38800049	24.6590004	25.5359993	25.89100075	24.39699936	25.18899918	25.40699959	28.29800034	29.84000015	29.05500031
"hsa-miR-27b-5p"	33.63000107	40	40	40	40	40	33.97700119	40	40	33.48099899	34.85599899	31.75099945	40	40	40	40	40	40	35.61199951	40	32.43500137	40	32.82899857	33.26699829	40	40	40	40	32.89199829	40	40	40	33.97600174	40	40	40
"hsa-miR-28-5p"	27.52099991	26.30699921	28.54100037	29.63800049	27.56299973	26.45599937	25.60700035	26.52799988	28.92000008	27.34300041	27.1609993	26.80200005	26.87299919	26.68099976	27.6079998	26.85000038	28.80900002	26.35000038	25.7689991	25.93300056	26.16900063	26.14999962	27.00900078	26.20499992	27.10000038	25.68799973	25.70000076	25.69599915	26.32699966	29.18600082	25.38999939	26.28700066	25.79000092	27.49799919	29.27899933	29.18799973
"hsa-miR-28-3p"	27.57999992	27.43899918	27.37199974	28.03000069	26.76799965	26.8939991	25.66200066	25.91799927	26.63100052	26.16500092	25.86599922	25.47500038	25.91799927	25.87899971	26.34199905	26.02300072	26.68799973	25.4470005	26.77099991	26.45499992	26.20700073	26.52899933	26.67399979	26.5189991	26.38100052	25.75600052	26.06999969	26.12199974	26.28499985	27.11899948	25.94099998	26.29400063	26.17399979	25.83399963	28.31900024	28.58399963
"hsa-miR-296-5p"	22.33300018	24.16399956	24.95599937	26.35000038	24.56999969	25.36899948	22.99699974	24.64699936	27.58399963	33.46699905	40	40	40	36.97399902	36.77199936	40	36.14500046	33.25500107	24.23200035	24.03800011	23.7329998	22.77499962	23.44799995	22.98600006	23.83300018	25.06900024	24.94099998	25.07699966	24.06900024	25.11499977	22.97900009	24.29700089	23.83499908	38.5320015	40	37.60599899
"hsa-miR-296-3p"	32.3370018	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	34.89500046	40	40	40	40	40	40	34.72900009	40	40	40	40	40	40	40
"hsa-miR-298"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-299-3p"	40	36.00799942	37.52700043	40	40	40	40	37.97600174	40	40	40	40	40	40	40	40	40	40	40	34.9640007	36.29999924	36.99499893	35.70600128	33.5929985	34.20100021	40	35.81299973	34.11500168	40	37.73300171	40	40	36.57699966	40	40	40
"hsa-miR-299-5p"	30.29100037	31.98900032	29.10400009	30.87700081	29.94199944	33.06399918	30.52799988	30.32799911	33.32699966	40	40	32.50299835	40	33.27899933	32.2480011	40	40	40	30.0739994	32.77600098	28.62000084	29.61400032	40	29.50600052	28.26000023	31.78899956	28.09499931	31.14800072	30.68899918	29.57999992	28.33300018	30.87299919	29.44499969	40	31.29999924	32.90599823
"hsa-miR-29a-3p"	26.11700058	26.18700027	28.3390007	29.71199989	26.23800087	27.37999916	25.18400002	25.10000038	27.40099907	26.45499992	24.29299927	25.14699936	26.20499992	26.07299995	25.69799995	24.39800072	26.43400002	24.28499985	25.20499992	25.4090004	25.1590004	24.82099915	25.20199966	26.07500076	25.26300049	26.3010006	22.8409996	24.6970005	25.02899933	27.15500069	24.96800041	24.18600082	25.5720005	26.69499969	28.19099998	29.24099922
"hsa-miR-29a-5p"	34.59400177	40	40	40	40	40	40	40	40	40	33.63399887	40	40	30.88500023	40	31.53000069	29.6590004	40	40	40	40	31.34700012	40	40	40	40	33.87200165	32.56999969	40	40	40	30.40800095	40	40	40	40
"hsa-miR-29b-3p"	29.21999931	31.49200058	28.63699913	40	29.39999962	31.64699936	28.30699921	26.48200035	29.59399986	40	34.47700119	29.19599915	31.14100075	30.36800003	40	40	29.23399925	28.00499916	27.27300072	29.26600075	28.62000084	28.4090004	27.80900002	28.1590004	28.31100082	40	28.31599998	31.66300011	28.93899918	40	27.64699936	28.70100021	29.25499916	33.71699905	40	40
"hsa-miR-29b-1-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-29b-2-5p"	28.99200058	40	40	40	40	40	31.51199913	40	40	35.89500046	40	33.26100159	40	40	40	40	40	30.54999924	34.88700104	40	40	30.86400032	31.04800034	40	40	40	40	40	40	36.51200104	40	40	40	40	40	40
"hsa-miR-29c-3p"	26.87999916	26.43199921	29.05500031	31.40699959	26.8220005	28.05800056	25.55599976	25.6609993	30.45599937	27.49099922	27.05699921	28.19599915	28.5359993	28.80699921	28.40600014	27.31599998	29.44199944	25.375	25.68300056	25.61000061	25.8409996	24.21699905	24.86000061	26.14800072	25.53000069	27.4260006	23.88999939	26.05699921	25.75099945	27.59499931	24.74099922	25.43400002	25.8010006	28.09199905	29.44300079	31.45999908
"hsa-miR-301a-3p"	27.16300011	27.13299942	29.96199989	31.27099991	28.32600021	27.63199997	26.46299934	28.11199951	30.5359993	27.72100067	27.26799965	27.74699974	27.34000015	27.25900078	28.63400078	27.86800003	30.02300072	26.72500038	26.29800034	27.82900047	27.88800049	26.41300011	24.71999931	27.43700027	28.55800056	26.02000046	25.56299973	26.52599907	26.43300056	27.86100006	26.29800034	26.01000023	27.09199905	29.60700035	29.25399971	31.88599968
"hsa-miR-301b-3p"	40	32.22399902	40	40	31.65699959	32.64199829	28.88899994	32.35900116	40	29.47699928	30.66600037	31.66600037	40	35.29999924	36.89899826	30.18099976	40	40	29.90299988	30.80599976	30.69099998	32.58499908	29.27599907	30.60700035	31.45599937	30.37599945	29.02300072	28.94499969	29.25300026	40	31.12100029	31.04400063	30.18000031	40	34.91999817	40
"hsa-miR-302a-3p"	32.44900131	32.68500137	32.34500122	34.36500168	30.20199966	32.2920540079501	30.99699974	29.78199959	30.83099937	32.37200165	28.77599907	30.41600037	30.7159996	30.54800034	34.26599884	30.86700058	34.08000183	35.36100006	32.12599945	31.18300056	32.27899933	33.62900162	30.41600037	31.41600037	30.96299934	32.59899902	30.14100075	29.63999939	31.72400093	33.58200073	32.70399857	29.41300011	31.01000023	31.18000031	30.87400055	31.38899994
"hsa-miR-302a-5p"	32.01300049	40	32.01200104	40	40	33.04000092	40	37.33399963	29.55599976	40	27.08300018	40	40	30.95800018	34.88199997	29.86899948	32.04100037	40	33.33800125	33.4280014	34.77600098	40	40	32.29999924	40	40	33.74300003	40	34.78900146	34.07699966	40	31.37400055	31.61700058	40	38.25799942	40
"hsa-miR-302b-3p"	28.88500023	28.67300034	30.37899971	29.65500069	27.76000023	28.76499939	32.38299942	31.25900078	32.19100189	29.23800087	33.91899872	32.54199982	33.37599945	34.10699844	32.49499893	30.61700058	33.3961601453547	32.2961246084701	29.54000092	32.26399994	31.77799988	34.62799835	29.1590004	30.71199989	31.77099991	29.38400078	27.49099922	27.94000053	28.99200058	30.35099983	29.32900047	28.41500092	29.12400055	29.93899918	29.78000069	30.3029995
"hsa-miR-302b-5p"	40	40	40	40	40	33.70500183	40	40	40	40	40	40	33.04700089	34.375	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-302c-3p"	27.3390007	29.17000008	28.72699928	28.83200073	29.11800003	30.00699997	32.01200104	40	30.2310009	30.0340004	33.33599854	32.48099899	33.47000122	40	40	40	40	31.73800087	30.75699997	32.02500153	32.81800079	40	29.38100052	29.88299942	40	29.34300041	27.87700081	30.97699928	28.82099915	30.77599907	28.60000038	30.82299995	40	31.69000053	30.1420002	29.53199959
"hsa-miR-302c-5p"	30.21500015	29.53800011	31.13299942	34.24300003	30.04400063	36.98899841	28.63899994	35.31200027	30.21999931	30.52499962	35.38899994	35.04499817	40	31.94199944	33.79100037	40	40	30.86899948	31.91799927	33.02000046	34.15100098	30.45700073	40	31.65699959	30.72100067	36.62099838	34.60499954	35.86999893	31.26799965	29.43000031	40	31.14599991	30.60700035	31.7670002	40	32.35800171
"hsa-miR-302d-3p"	32.70999908	32.85900116	30.59300041	31.70999908	40	32.57799911	33.25600052	31.27000046	30.97299957	40	29.375	40	40	38.57600021	30.625	28.04100037	31.29000092	40	31.69599915	29.22599983	32.10300064	30.77300072	29.22599983	29.54599953	29.80400085	32.11199951	29.24300003	27.84300041	31.76499939	31.11700058	40	32.82400131	32.01499939	40	40	40
"hsa-miR-302d-5p"	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	36.79299927	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
"hsa-miR-30a-3p"	27.05599976	27.86300087	27.51399994	27.52899933	29.92000008	27.08799934	27.0739994	27.996515399431	28.38299942	27.25600052	28.62100029	27.66900063	28.63699913	29.19799995	28.55400085	26.90399933	28.10099983	27.60899925	27.33699989	30.01199913	26.85300064	29.42099953	27.35700035	27.49300003	27.7310009	26.67499924	27.26199913	28.09900093	26.88999939	27.0739994	26.9188539604358	28.01799965	29.34900093	28.6746952723399	29.3133589529816	28.87700081
"hsa-miR-30a-5p"	21.05599976	22.04500008	24.90699959	25.24200058	29.73200035	23.05599976	22.51199913	25.78800011	23.62199974	22.43400002	21.43499947	21.38199997	22.44099998	22.55999947	23.38400078	22.65299988	23.46899986	21.78899956	22.56999969	22.9640007	22.57999992	21.27099991	21.32999992	22.95999908	22.77199936	23.5909996	21.97500038	22.95599937	22.56599998	23.98399925	22.0746083754646	22.11499977	23.74500084	27.59000015	24.80900002	23.17399979
