ID_REF	SAMPLE C11	SAMPLE C12	SAMPLE C13	SAMPLE C14	SAMPLE C15	SAMPLE C16	SAMPLE C17	SAMPLE C18	SAMPLE P1	SAMPLE P5	SAMPLE P11	SAMPLE P12	SAMPLE P13	SAMPLE P14	SAMPLE P15	SAMPLE P16	SAMPLE AA11	SAMPLE AA12	SAMPLE AA13	SAMPLE AA14	SAMPLE AA15	SAMPLE AA16	SAMPLE AA19	SAMPLE AA20	SAMPLE HD1	SAMPLE HD2	SAMPLE HD8	SAMPLE HD9	SAMPLE HD11	SAMPLE HD12	SAMPLE HD13	SAMPLE HD14	SAMPLE E1	SAMPLE E2	SAMPLE E3	SAMPLE E4	SAMPLE E5	SAMPLE E6	SAMPLE E7	SAMPLE E8	SAMPLE L1	SAMPLE L2	SAMPLE L3	SAMPLE L4	SAMPLE L7	SAMPLE L8	SAMPLE L10	SAMPLE L12
has-miR-155-4395459	26.87319	30.088064	29.3953	32.88041	28.565634	29.29047	28.71805	29.04015	29.824545	29.37058	28.484365	28.255676	29.539618	28.649145	21.156836	25.55934	29.075531	28.094818	29.04461	29.869392	29.181433	29.627747	24.510809	22.388382	27.109371	27.803242	28.751919	29.751911	28.432255	28.505417	30.701597	21.83932	28.165604	28.97234	31.355858	29.883163	29.953104	23.507368	26.313234	23.953684	27.11864	27.371696	28.17632	28.131096	24.796515	30.928825	20.495993	24.779247
hsa-let-7b-4395446	24.529812	24.892702	26.332075	30.922594	25.401096	26.231695	25.067251	27.027418	25.873585	26.524244	25.955702	27.045008	26.42588	25.321514	25.425716	26.773973	29.531038	26.121931	26.144108	27.570017	27.419054	28.219984	28.027832	26.5993	23.665146	24.982935	25.45168	27.071098	25.35992	24.998707	28.774462	26.244167	24.496992	27.977707	29.622877	27.632746	25.436058	26.55038	28.722858	25.267056	23.698462	27.712385	25.028473	24.666702	27.35376	30.74786	21.769724	24.4875
hsa-miR-342-3p-4395371	22.076576	24.660881	24.442825	27.548702	23.531393	24.117107	23.939922	26.040493	22.801973	25.260262	24.297127	24.138964	24.30182	24.104336	23.656918	25.137718	25.21999	23.611204	25.499403	26.004244	24.979376	26.168568	26.371325	25.578873	23.312624	23.328148	23.470692	25.32019	24.097658	23.2471	25.884333	24.938936	24.038782	25.373785	26.195408	25.097454	25.270391	25.780485	25.83311	24.860466	22.205475	23.315723	24.002401	24.358463	25.768044	29.100628	21.759651	23.32923
hsa-miR-342-5p-4395258	31.003763	32.07389	36.56417	Undetermined	32.38915	32.782	33.91687	38.344105	30.858688	37.082016	37.335922	34.45157	33.341984	33.349777	31.480515	38.52783	34.34956	34.341393	35.148182	Undetermined	Undetermined	Undetermined	Undetermined	35.92871	34.68338	34.9574	31.181753	34.675472	32.99949	33.83755	Undetermined	Undetermined	34.91707	35.284634	Undetermined	37.54286	33.43361	32.586037	Undetermined	35.98316	30.481844	Undetermined	37.401867	33.135918	Undetermined	Undetermined	31.45443	33.777977
hsa-miR-345-4395297	25.40344	27.626698	27.664856	Undetermined	26.204475	27.688972	26.802088	29.727242	25.000902	27.454016	26.042173	26.939047	25.573626	25.839174	25.645657	29.356077	32.46894	26.534468	27.75831	29.20151	29.093851	29.951513	29.385519	28.487038	24.410486	25.408249	25.86225	28.133106	26.30977	25.858164	30.914782	27.84803	24.250921	27.51059	31.742863	27.596598	26.457342	29.301243	30.272213	27.393538	22.936548	29.192732	25.439281	24.271856	28.474924	Undetermined	22.625256	26.024502
hsa-miR-361-5p-4373035	26.830858	28.784113	28.179323	Undetermined	27.086391	28.30042	28.060852	29.848993	27.311453	31.41215	28.223934	29.384333	27.636465	28.088503	27.170082	29.888885	32.18083	28.078302	29.48028	31.896448	29.893532	29.577068	31.757318	29.816442	25.891634	26.37928	27.247868	30.499567	27.897205	27.268265	30.075254	29.002995	25.572792	29.503435	34.139698	30.225971	26.217983	29.168764	Undetermined	29.37021	24.019983	Undetermined	26.44089	25.381607	29.762619	Undetermined	22.961033	26.793
hsa-miR-362-3p-4395228	31.993683	33.034607	34.112267	Undetermined	30.310322	31.95949	32.29232	34.523235	29.929806	Undetermined	31.066635	32.507305	30.384342	31.20532	31.876028	31.776684	Undetermined	30.752914	32.487907	32.74931	Undetermined	33.19093	34.100685	Undetermined	30.207275	31.906595	32.188255	31.180016	31.187563	32.502575	33.989307	32.953876	30.038582	32.940086	Undetermined	30.554195	29.917055	31.271992	31.95995	30.165825	28.758886	Undetermined	30.576916	30.53675	33.37611	Undetermined	28.113874	32.413845
hsa-miR-362-5p-4378092	32.77641	32.062897	Undetermined	Undetermined	Undetermined	35.34085	Undetermined	Undetermined	31.670052	33.329205	Undetermined	Undetermined	33.53794	32.689312	33.80274	Undetermined	Undetermined	Undetermined	34.007385	33.881927	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	30.698826	32.035324	34.284428	36.01762	Undetermined	Undetermined	30.109497	Undetermined	Undetermined	32.9736	Undetermined	33.911366	Undetermined	Undetermined	33.15632	Undetermined	Undetermined	Undetermined	34.426662	Undetermined	31.351852	32.080486
hsa-miR-363-4378090	28.997469	29.841524	31.58157	Undetermined	29.145489	35.778503	29.47966	31.331043	30.204544	30.437506	31.357283	32.7081	31.591091	29.986244	27.801416	30.493074	31.77294	29.30955	31.4498	32.849323	33.186283	32.85289	29.16974	30.462667	30.019829	30.456686	28.45649	32.25838	29.651054	31.893946	35.65401	25.714893	29.706347	31.2486	Undetermined	32.50938	30.648705	29.794476	32.93104	29.098463	28.767397	32.702744	32.193077	31.735296	30.361275	38.737465	25.068563	28.395725
hsa-miR-365-4373194	25.8468	29.455885	31.166067	35.396317	27.916927	29.181517	28.649864	28.920137	25.72926	29.743011	29.293112	28.608007	25.437143	27.7696	28.97701	31.281158	33.239883	29.091724	29.166332	32.00409	30.750929	32.127502	31.54319	33.672626	28.318	29.496458	28.758368	30.718817	29.005367	29.338	30.3622	29.515284	29.526148	28.007687	32.274208	28.771627	29.85286	32.405273	31.886333	30.486965	27.00428	30.543581	30.011106	29.11499	32.799934	Undetermined	29.234854	32.669186
hsa-miR-367-4373034	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.73448	35.959347	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.143673	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.393574	Undetermined	Undetermined	Undetermined	Undetermined	38.13999	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.415195	Undetermined	33.827454	32.228516	38.582	38.41268	Undetermined	38.451973	Undetermined	Undetermined	Undetermined	37.478107	Undetermined	36.73213	Undetermined
hsa-miR-369-3p-4373032	29.98816	31.349035	Undetermined	Undetermined	32.595245	33.06295	Undetermined	Undetermined	31.656176	33.54729	32.467422	Undetermined	33.565144	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.091854	Undetermined	Undetermined	Undetermined	28.935442	32.40343	31.398954	31.586855	34.469147	31.113613	Undetermined	Undetermined	32.62309	Undetermined	Undetermined	33.217796	30.288536	Undetermined	Undetermined	Undetermined	30.115553	Undetermined	29.420685	31.98575	Undetermined	Undetermined	27.99749	Undetermined
hsa-miR-369-5p-4373195	33.156082	37.13993	Undetermined	Undetermined	35.33645	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.600494	33.735146	33.308258	Undetermined	Undetermined	33.279835	Undetermined	31.303751	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.45526	33.2494	31.1207	Undetermined	33.492874	33.78881	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.069683	31.494635	Undetermined	Undetermined	Undetermined	32.190342	32.049103	Undetermined	32.418957	33.293667	Undetermined	28.795973	31.822803
hsa-miR-370-4395386	31.772985	Undetermined	37.654503	Undetermined	29.1692	34.00762	31.227425	39.10414	28.953989	30.934448	29.510742	28.287706	32.230614	29.831934	29.586267	34.632595	32.7222	29.429794	35.629784	36.243843	30.736773	Undetermined	39.58566	Undetermined	26.78493	27.314684	31.271132	33.193913	29.975767	28.539297	39.67553	36.698505	30.024912	34.867805	33.661537	34.87276	Undetermined	Undetermined	Undetermined	34.18264	29.367207	29.989332	28.652422	30.875978	32.192585	Undetermined	24.694315	29.112358
hsa-miR-371-3p-4395235	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.274864	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-372-4373029	37.758636	39.41979	38.893105	38.384197	Undetermined	Undetermined	36.937984	39.95873	39.89146	Undetermined	38.101906	39.941032	39.20478	39.953773	Undetermined	33.478256	Undetermined	37.81806	38.764427	39.12407	Undetermined	Undetermined	Undetermined	39.688614	Undetermined	39.576275	38.565933	39.64751	Undetermined	39.67832	39.68885	Undetermined	39.24172	Undetermined	Undetermined	Undetermined	38.67363	Undetermined	Undetermined	Undetermined	37.02471	36.288544	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-373-4378073	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.23522	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.87045	31.84394	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.26301	31.781069	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	29.80477	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.73051	33.846294	30.469458	32.403557	Undetermined	Undetermined	Undetermined	30.712893	Undetermined	27.725882	30.929415
hsa-miR-374a-4373028	24.835924	25.849665	26.721743	Undetermined	25.77735	25.91128	25.32895	28.747004	25.953287	25.76052	25.656868	26.755474	26.67847	25.534882	26.064432	27.791368	30.285454	26.947388	26.479189	27.557705	27.757307	28.802517	29.21729	27.359303	24.401495	24.905178	26.202093	27.26088	25.758047	25.372627	27.943802	26.56693	24.762018	28.530617	38.082737	28.338648	27.535883	28.129835	29.19154	27.24304	24.386986	29.427414	25.468914	25.79965	26.490522	Undetermined	22.884598	24.092062
hsa-miR-374b-4381045	24.326183	26.524282	26.058798	Undetermined	25.2328	25.910923	25.36929	28.163313	25.813652	25.474575	25.090261	26.618341	26.33705	25.123367	25.355997	27.29542	30.144453	26.586573	26.695686	28.14215	27.79387	27.842365	30.167288	27.94701	23.806932	24.390781	26.970066	26.280794	25.309353	24.592375	27.074123	27.189236	24.085432	27.284098	32.77914	28.54597	25.869925	27.895275	30.302948	27.097088	23.578321	29.322407	24.91315	24.912525	26.771172	Undetermined	22.21422	23.600113
hsa-miR-375-4373027	27.737219	31.306372	30.638308	Undetermined	31.008375	28.616865	27.868662	30.856878	28.64212	29.435934	29.315632	29.619568	28.626774	27.978632	27.92664	27.593254	31.554598	29.96596	31.580751	Undetermined	35.871006	30.439474	28.210337	Undetermined	27.728327	26.81521	29.7617	30.80846	29.348515	29.27851	32.799107	29.787525	28.91369	27.300066	29.262222	27.784405	29.839504	30.736687	27.12614	27.010393	26.96516	29.58773	28.635494	26.92381	28.949312	Undetermined	25.120697	25.798079
hsa-miR-376a-4373026	26.77235	27.830442	29.161156	35.479168	25.904379	28.312313	28.989635	30.127935	26.06316	29.407587	27.159113	27.019224	27.960873	28.178705	27.291336	29.438538	31.468626	26.084587	27.609236	30.074793	27.981482	32.065636	30.968485	30.25163	24.489052	25.303108	27.835384	28.543375	26.256483	25.226532	32.394146	28.822338	25.964314	28.292168	31.617044	29.829498	25.685184	28.22822	33.434383	29.237036	24.098787	29.365156	24.568306	26.206318	27.178553	Undetermined	22.56761	26.989763
hsa-miR-376b-4373196	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.243942	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.003952	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.517883	Undetermined	Undetermined	Undetermined	34.599308	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-377-4373025	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.33856	33.254326	37.183628	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.4011	Undetermined	Undetermined	Undetermined	33.60961	Undetermined	33.51517	Undetermined	39.070732	Undetermined	32.01887	33.978737
hsa-miR-379-4373349	30.024008	31.77222	Undetermined	Undetermined	29.224907	32.829052	31.447523	Undetermined	29.67149	36.864914	30.457554	29.848051	Undetermined	31.989037	30.240934	Undetermined	32.113987	29.63474	30.86445	Undetermined	34.971268	Undetermined	37.700737	Undetermined	28.439602	30.096458	31.75701	31.812437	30.005325	29.17958	Undetermined	36.438965	30.010363	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	29.736225	30.469007	30.462194	30.38602	30.95354	Undetermined	27.418962	30.753923
hsa-miR-380-4373022	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.401806	Undetermined	Undetermined	Undetermined	38.482536	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.667225	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.13125	37.80676	Undetermined	Undetermined	Undetermined	34.843746	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.44559	Undetermined
hsa-miR-381-4373020	Undetermined	Undetermined	Undetermined	Undetermined	34.93921	32.266838	Undetermined	Undetermined	32.488064	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	37.702282	33.82064	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.268822	31.303335	Undetermined	Undetermined	33.41554	30.908531	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	29.607122	Undetermined	Undetermined	Undetermined	31.613428	Undetermined	31.238014	35.66919	Undetermined	Undetermined	30.241999	Undetermined
hsa-miR-382-4373019	27.01172	29.654108	31.153591	Undetermined	26.215965	30.124956	29.443153	33.11261	26.253563	30.25413	28.829584	26.64209	26.005333	28.79604	26.695368	30.532206	30.627096	25.648294	27.703905	34.039272	28.243542	33.89035	30.630606	32.00774	24.321287	24.59261	28.002243	30.748964	27.092327	25.651857	Undetermined	32.07493	25.673893	29.818535	30.516668	31.854956	24.494696	32.057148	Undetermined	29.66828	23.668175	27.91513	24.307009	25.142433	27.612684	Undetermined	21.601753	26.953867
hsa-miR-383-4373018	39.95473	Undetermined	Undetermined	Undetermined	Undetermined	35.242466	Undetermined	37.64079	35.80127	34.382534	Undetermined	33.18475	Undetermined	33.642635	35.14808	Undetermined	Undetermined	34.812763	36.691494	Undetermined	33.404106	35.678154	Undetermined	36.649544	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	34.714237	32.206852	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.28245	38.821545	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-409-5p-4395442	32.02047	36.074768	Undetermined	Undetermined	32.62995	34.36239	Undetermined	Undetermined	Undetermined	32.392975	Undetermined	Undetermined	Undetermined	39.232788	35.65639	36.291145	Undetermined	31.975458	34.146496	Undetermined	33.07557	Undetermined	Undetermined	Undetermined	31.038029	31.918697	33.80627	36.037525	33.413715	32.395947	Undetermined	34.690475	33.13815	35.985115	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	31.558098	Undetermined	32.39641	35.57691	Undetermined	Undetermined	29.179258	32.785725
hsa-miR-410-4378093	29.60121	30.170612	31.589746	Undetermined	28.30623	31.88843	31.584373	34.918392	28.466064	32.455387	29.847048	29.840706	29.526073	31.525673	30.517578	30.877104	33.870197	28.776175	28.082014	32.052517	30.083952	34.10506	32.374855	32.481285	26.479767	27.202417	30.060999	30.497194	28.458345	26.724533	33.357075	31.598988	27.570005	30.376074	33.876072	32.812374	26.814842	30.856342	36.132908	32.3457	25.696342	32.1475	26.601343	27.537003	30.116753	Undetermined	24.172146	29.571365
hsa-miR-411-4381013	28.576843	31.49988	32.43034	Undetermined	29.782036	32.0956	30.772638	33.43204	30.217264	30.395758	32.173183	30.278683	31.713821	30.989384	33.227325	33.728603	35.666527	30.944458	30.8864	32.213524	31.108446	33.032417	Undetermined	Undetermined	28.059492	29.122	31.729925	28.998524	29.937387	28.628838	Undetermined	31.901869	29.981558	30.615837	Undetermined	Undetermined	Undetermined	34.008537	Undetermined	33.505413	30.21747	34.625935	29.63183	31.10517	30.69156	Undetermined	27.42936	30.088226
hsa-miR-422a-4395408	31.57417	Undetermined	35.74533	Undetermined	Undetermined	Undetermined	Undetermined	33.186077	Undetermined	Undetermined	32.156204	Undetermined	Undetermined	Undetermined	Undetermined	36.6307	Undetermined	Undetermined	31.74031	31.944632	Undetermined	Undetermined	Undetermined	34.55735	Undetermined	Undetermined	37.378674	Undetermined	Undetermined	Undetermined	Undetermined	37.75155	Undetermined	Undetermined	Undetermined	32.84309	32.61007	37.19278	33.375416	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.38652	Undetermined
hsa-miR-423-5p-4395451	25.689716	27.163378	26.752823	31.57893	26.018528	27.295559	26.760115	27.856596	26.395607	27.829142	26.983156	26.34163	26.329807	26.089699	25.61442	27.92236	29.462286	25.631865	26.741402	28.436817	27.636307	27.74828	27.551706	27.296808	25.389238	25.942898	26.415733	27.725237	26.379152	26.425713	27.58956	26.973043	24.746635	28.086864	30.88374	27.947397	25.082415	26.302582	27.930088	25.85285	23.721458	27.62707	25.363153	24.877392	27.398916	Undetermined	22.271137	25.96363
hsa-miR-424-4373201	32.36836	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.38704	Undetermined	Undetermined	Undetermined	31.511345	34.179115	Undetermined	Undetermined	Undetermined	35.074635	33.704277	Undetermined	Undetermined	34.050636	Undetermined	Undetermined	Undetermined	33.826256	Undetermined	Undetermined	33.61801	32.81449	Undetermined	Undetermined	32.69357	Undetermined	Undetermined	Undetermined	37.40758	Undetermined	Undetermined	Undetermined	30.398642	Undetermined	33.255077	Undetermined	32.888725	Undetermined	32.252335	30.954847
